Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2005-01-18,11.04677963256836,25.027359008789062,31.46218681335449,4.341145038604736,25.474414825439453,20.82203483581543,15.794214248657228,13.77284812927246,28.710880279541016,21.44164657592773,48.77273941040039,22.13263511657715,30.242408752441406,11.01646327972412,25.80002784729004,24.143125534057617,17.389055252075195,14.08500862121582,13.533692359924316,12.190627098083496,29.841583251953125,11.988863945007324,103.51130676269533,17.305496215820312,34.30205154418945,18.165019989013672,30.00839614868164,11.099384307861328,5.858720302581787,31.555383682250977
2005-01-19,10.798266410827637,24.951976776123047,31.105981826782227,4.3139967918396,25.25688934326172,20.9163875579834,15.7144193649292,13.775837898254396,28.233722686767575,21.15456199645996,47.84765625,21.80986785888672,29.695964813232425,10.976398468017578,25.5745906829834,23.961231231689453,17.22504425048828,14.157903671264648,13.627711296081545,11.806824684143066,30.142847061157227,11.832653999328612,102.0145034790039,17.17597770690918,34.24397659301758,17.930362701416016,29.95691299438477,11.140278816223145,5.822005748748779,32.08753967285156
2005-01-20,10.645952224731444,24.975177764892575,30.61065673828125,4.282774448394775,24.864147186279297,20.894371032714844,15.542241096496582,13.686094284057615,28.44720458984375,21.034936904907227,47.79623031616211,21.469816207885746,29.385236740112305,11.037832260131836,25.409269332885746,23.629249572753903,16.927892684936523,14.170045852661133,13.67210578918457,11.917410850524902,29.87505340576172,11.742446899414062,101.81299591064452,17.046459197998047,33.81803131103516,17.8475399017334,30.186283111572266,11.103931427001951,5.848230838775635,32.09886932373047
2005-01-21,10.669999122619627,24.482282638549805,30.471519470214844,4.25901985168457,24.71308898925781,21.03273582458496,15.282474517822266,13.754908561706545,28.3090763092041,20.92728805541992,47.47760772705078,21.2392578125,29.186996459960938,10.9256591796875,25.26900100708008,23.638362884521484,16.844921112060547,13.763108253479004,13.557193756103516,11.715750694274902,29.88620948791504,11.663243293762209,101.12212371826172,16.92819595336914,33.51469802856445,17.702613830566406,29.85393524169922,10.9812593460083,5.750323295593262,31.504432678222656
2005-01-24,10.613884925842283,24.18074607849121,30.3156852722168,4.218972682952881,24.404930114746094,20.9289608001709,15.022714614868164,13.739940643310549,28.39069175720215,21.034936904907227,47.17437744140625,21.25655746459961,28.967357635498047,10.939010620117188,25.61466407775879,23.906652450561523,17.070676803588867,13.872426986694336,13.538917541503906,11.54662036895752,29.74115753173828,11.676441192626951,101.4963607788086,16.880325317382812,33.94711685180664,17.716411590576172,30.144142150878903,10.876765251159668,5.6401777267456055,31.255352020263672
2005-01-25,10.894464492797852,24.337310791015625,30.198787689208984,4.227797985076904,24.513675689697266,21.22456932067871,15.17590618133545,13.733963966369627,28.622989654541016,20.98111915588379,47.37994766235352,21.245023727416992,29.14415740966797,11.013797760009766,25.714866638183597,24.120397567749023,17.15365219116211,13.75702667236328,13.55197048187256,11.390496253967283,29.785783767700195,11.722648620605469,102.76290130615234,16.98733139038086,34.48922348022461,17.95796775817871,30.237770080566406,10.899480819702148,5.598216533660889,31.549711227416992
2005-01-26,10.918512344360352,24.38949584960937,30.738645553588867,4.197255611419678,24.61037254333496,21.337787628173828,15.152600288391112,13.727974891662598,28.736007690429688,21.3818416595459,47.25660705566406,21.227733612060547,29.020925521850582,11.131300926208496,25.900224685668945,24.3477783203125,17.460451126098633,13.75702667236328,13.60159397125244,11.507591247558594,29.79693603515625,11.722648620605469,102.15841674804688,17.13937759399414,34.26979446411133,17.951066970825195,30.12074851989746,10.949451446533203,5.799278259277344,31.38555145263672
2005-01-27,11.199089050292969,24.43587684631348,31.38982582092285,4.250873565673828,24.568071365356445,21.35980224609375,15.19922161102295,13.599343299865724,28.5853271484375,21.54930686950684,47.27202224731445,21.181623458862305,28.79591941833496,11.152669906616213,25.925264358520508,24.58425521850586,17.558853149414062,13.84206485748291,13.758291244506836,11.82634162902832,29.824848175048828,11.67864227294922,102.50382995605467,17.015487670898438,34.063270568847656,18.02008628845215,30.28925323486328,10.944912910461426,5.697873115539551,31.317625045776367
2005-01-28,10.966611862182615,24.859203338623047,31.378711700439453,4.28956413269043,24.41702079772949,21.344074249267575,15.259167671203612,13.54250431060791,28.692062377929688,21.34595489501953,47.739707946777344,21.32571220397949,29.128074645996094,11.080559730529783,25.68480491638184,24.429637908935547,17.556930541992188,14.00605583190918,13.815756797790527,11.644197463989258,29.690961837768555,11.535630226135254,102.90679931640624,17.04082679748535,34.07619094848633,18.068397521972656,30.50923728942871,10.658682823181152,5.683885097503662,30.655250549316406
2005-01-31,11.038763999938965,24.70843315124512,32.1745719909668,4.33232307434082,24.930606842041016,21.63025283813477,15.435667037963867,13.467717170715332,29.11271095275879,21.519399642944336,48.0120964050293,21.515913009643555,29.97989845275879,11.080559730529783,25.85012435913086,24.738866806030277,17.90424919128418,14.698463439941406,13.83924674987793,11.735267639160156,29.9587345123291,11.529024124145508,104.0006103515625,17.260452270507812,34.43115234375,18.13741111755371,30.663724899291992,10.649595260620115,5.7870402336120605,30.134435653686523
2005-02-01,10.942564964294434,24.90559959411621,32.68104553222656,4.337751388549805,24.858110427856445,21.74662208557129,15.495620727539062,13.626262664794922,29.307336807250977,21.56724548339844,48.23822784423828,21.61389541625977,30.67100715637207,11.06186294555664,26.686744689941406,25.079946517944336,18.25543212890625,14.570914268493652,13.93588924407959,11.793814659118652,30.059162139892575,11.575231552124023,104.43240356445312,17.401229858398438,36.62544631958008,18.21333122253418,30.565414428710938,10.749547958374023,5.84998083114624,29.93063163757324
2005-02-02,10.870410919189451,25.311504364013672,32.77009201049805,4.337073802947998,24.954782485961918,21.89757537841797,16.071748733520508,13.65318202972412,29.33871841430664,21.97394752502441,48.464351654052734,21.62542724609375,30.57457160949707,11.195401191711426,27.01738739013672,25.25274085998535,18.34610939025879,14.552693367004396,13.867974281311035,11.806824684143066,30.20420265197754,11.674243927001951,104.34606170654295,17.247995376586914,35.99296188354492,18.26164054870605,30.935199737548828,10.904027938842772,5.70836353302002,30.230674743652344
2005-02-03,10.694049835205078,25.38688087463379,32.45840835571289,4.3262128829956055,25.117919921875,21.840959548950195,16.381452560424805,13.659172058105469,29.131534576416016,22.41654396057129,48.07374954223633,21.550500869750977,30.63350296020508,11.147326469421388,27.312952041625977,25.575624465942383,18.49468421936035,14.607354164123535,13.86276626586914,11.397003173828123,30.310209274291992,11.753447532653809,103.82793426513672,17.32461929321289,35.7606201171875,18.068397521972656,31.16455841064453,10.831329345703123,5.643675327301025,30.140079498291016
2005-02-04,10.950575828552246,25.613025665283203,32.08552551269531,4.547478199005127,25.631511688232425,22.123998641967773,16.60124969482422,13.617286682128906,29.439180374145508,22.637840270996094,48.5722885131836,21.72340202331543,31.43709945678711,11.34228515625,27.69870948791504,25.803001403808597,18.56608390808105,14.62557601928711,13.841867446899414,11.644197463989258,30.8569450378418,11.762252807617188,104.34606170654295,17.30474853515625,36.025245666503906,18.165019989013672,31.314342498779297,10.958540916442873,5.815013408660889,29.78909492492676
2005-02-07,10.862396240234377,25.299894332885746,32.35823440551758,4.5169358253479,25.691938400268555,22.265512466430664,16.468048095703125,13.63823127746582,29.282224655151367,22.542150497436523,48.58256530761719,21.88478279113769,31.110301971435547,11.347626686096191,27.753812789916992,25.584718704223636,18.540996551513672,14.558764457702637,13.789631843566896,11.813329696655272,30.516626358032227,11.7732515335083,104.28846740722656,17.429611206054688,35.85744094848633,18.054588317871094,31.25349235534668,10.97216796875,5.685634613037109,29.7381534576416
2005-02-08,10.798266410827637,25.317296981811523,32.6699104309082,4.506753444671631,25.407941818237305,22.35671615600586,16.424745559692383,13.545496940612791,29.439180374145508,22.434484481811523,48.46929550170898,21.763755798339844,31.39424133300781,11.39035415649414,28.08104515075684,25.739334106445312,18.658695220947266,14.41299819946289,13.828807830810549,11.865370750427246,30.96293830871582,11.705045700073242,104.8642120361328,17.435293197631836,35.54121017456055,18.10980033874512,31.26753234863281,10.904027938842772,5.6244425773620605,29.42678642272949
2005-02-09,10.557768821716309,25.120147705078125,32.53077697753906,4.430737018585205,25.29314422607422,22.13972282409668,16.211610794067383,13.509592056274414,29.156639099121094,22.36868476867676,47.73296737670898,21.61389541625977,31.16387367248535,11.41972827911377,27.960206985473636,25.53925132751465,18.689586639404297,14.376554489135742,13.750454902648926,11.46855640411377,30.67842483520508,11.555429458618164,103.88553619384766,17.284896850585938,35.34758758544922,17.992475509643555,31.211360931396484,10.75863265991211,5.479329109191895,29.160707473754883
2005-02-10,10.533717155456545,25.218725204467773,33.22645950317383,4.506753444671631,25.6013126373291,22.312685012817383,16.33150863647461,13.455748558044434,29.46429252624512,23.002668380737305,47.76383590698242,21.58508682250977,31.53889274597168,11.350299835205078,28.36296272277832,26.1031436920166,19.19318580627441,14.485881805419922,13.750454902648926,11.436031341552734,30.77326011657715,11.49822998046875,103.77037811279295,17.148681640625,35.567020416259766,17.985572814941406,31.34710121154785,10.799519538879396,5.426878929138184,29.22297096252441
2005-02-11,10.702062606811523,24.824403762817383,33.22090530395508,4.493178844451904,25.867170333862305,22.438480377197266,16.617900848388672,13.820709228515623,29.395227432250977,23.409385681152344,48.04188919067383,21.60236930847168,32.31571960449219,11.41972827911377,28.24717903137207,26.448755264282227,19.206756591796875,14.72883129119873,13.750454902648926,11.514090538024902,30.73978805541992,11.46302318572998,104.28846740722656,17.111787796020508,35.61863327026367,17.9234619140625,31.67476272583008,10.949451446533203,5.734589099884033,29.523025512695312
2005-02-14,10.669999122619627,24.49967193603516,33.04281234741211,4.486390113830566,25.75235366821289,22.44163703918457,16.30486488342285,13.907458305358888,29.46429252624512,23.505069732666016,48.180931091308594,21.61389541625977,32.28893280029297,11.446438789367676,28.60964012145996,26.60904884338379,19.58104515075684,14.941413879394531,13.74262237548828,11.68973159790039,30.572423934936523,11.474024772644045,104.54753112792967,17.398405075073242,35.237876892089844,17.951066970825195,31.899433135986328,10.96308708190918,5.77305269241333,29.834396362304688
2005-02-15,10.65396499633789,24.569259643554688,33.371185302734375,4.483675956726074,25.818828582763672,22.671201705932617,16.16832733154297,14.021145820617676,29.545907974243164,23.355548858642575,48.572265625,21.64271354675293,32.144283294677734,11.39035415649414,28.654953002929688,26.636499404907227,19.660554885864254,14.87131690979004,13.750454902648926,11.657209396362305,30.48314476013184,11.595032691955566,104.7490692138672,17.39556312561035,35.1733283996582,17.951068878173828,31.361141204833984,10.872217178344728,5.780045986175537,30.27596473693848
2005-02-16,10.68603515625,25.302261352539062,33.36561584472656,4.446347713470459,25.6013126373291,22.60516166687012,16.268230438232422,14.00917148590088,29.36383438110352,23.142696380615234,48.721588134765625,21.515913009643555,31.9996280670166,11.56394863128662,29.44029426574707,27.245519638061523,20.228761672973636,15.200439453125,13.76351833343506,11.520599365234377,30.42736053466797,11.57303237915039,104.25968170166016,17.242326736450195,35.250770568847656,17.854143142700195,30.86498260498047,10.90856647491455,5.877952098846436,30.17972183227539
2005-02-17,10.389424324035645,24.930673599243164,33.003841400146484,4.392726898193359,25.26293182373047,22.570350646972656,16.24158477783203,13.928401947021484,29.10642433166504,22.799978256225582,48.27361679077149,21.19891929626465,31.935348510742188,11.483832359313965,29.26407814025879,26.83799171447754,20.16864013671875,15.109014511108398,13.625100135803224,11.351468086242676,29.975473403930664,11.595032691955566,103.71280670166016,17.140165328979492,35.1733283996582,17.757234573364258,30.790102005004883,10.86767578125,5.897183895111084,30.191041946411133
2005-02-18,10.37338638305664,24.895849227905277,32.942623138427734,4.404945373535156,25.38982582092285,22.620988845825195,16.194965362548828,13.880534172058104,28.717164993286133,22.902198791503903,48.02647018432617,21.04329490661621,30.885290145874023,11.473149299621582,29.908477783203125,27.35084342956543,20.604984283447266,15.127300262451172,13.51280117034912,11.253888130187988,30.23770523071289,11.599438667297363,103.281005859375,16.972734451293945,34.93455123901367,17.639537811279297,30.85562896728516,11.067584037780762,5.865715026855469,30.28729248046875
2005-02-22,10.14892578125,24.75650405883789,32.6532096862793,4.284132480621338,24.33846664428711,22.222240447998047,15.901900291442873,13.593356132507324,28.378145217895508,22.409162521362305,47.53727722167969,20.709003448486328,30.472780227661133,11.427743911743164,29.324493408203125,27.17224884033203,20.54680633544922,15.182158470153809,13.254240036010742,11.260394096374512,29.668630599975582,11.441022872924805,101.75533294677734,16.694631576538086,34.70866394042969,17.46645736694336,30.39222717285156,11.067584037780762,5.795781135559082,29.579635620117188
2005-02-23,10.381404876708984,24.42556953430176,32.58641815185547,4.367613792419434,24.018207550048828,22.668460845947266,16.00181007385254,13.683100700378418,28.710880279541016,22.475292205810547,47.42399215698242,21.026002883911133,30.553136825561523,11.371660232543944,29.91351890563965,27.54774284362793,20.78922271728516,14.07899570465088,13.413554191589355,11.240878105163574,29.80810165405273,11.353009223937988,101.5251235961914,16.881927490234375,34.84418487548828,17.445695877075195,30.83220672607422,11.29929542541504,5.935649394989014,30.2816219329834
2005-02-24,10.4295072555542,24.582334518432617,32.97045135498047,4.424627780914307,23.939666748046875,22.75707244873047,16.454730987548828,13.868576049804688,29.005979537963867,22.655675888061523,47.70207977294922,21.141271591186523,30.38170051574707,11.393025398254396,30.774362564086918,28.00564765930176,21.36712646484375,14.206986427307127,13.515406608581545,11.175825119018556,29.930835723876957,11.32221221923828,102.97340393066406,16.938674926757812,35.07651901245117,17.563383102416992,31.19731903076172,11.240230560302734,6.113981246948242,30.47411346435547
2005-02-25,10.525701522827148,24.76812171936035,33.428768157958984,4.459244728088379,24.51972770690918,23.086185455322266,16.607913970947266,13.841652870178224,29.376415252685547,22.926240921020508,47.78444290161133,21.308425903320312,30.890647888183597,11.489173889160156,31.846660614013672,28.36280632019043,21.78213882446289,14.737232208251951,13.591146469116213,11.188840866088867,30.1093692779541,11.328808784484863,103.1761474609375,16.99827003479004,35.22496032714844,17.480308532714844,31.033483505249023,11.326552391052246,6.217133045196533,30.67790985107422
2005-02-28,10.381404876708984,24.866823196411133,33.09901428222656,4.455848217010498,24.18136405944824,22.76972007751465,16.59459114074707,13.757887840270996,29.28850555419922,22.83003616333008,47.67115020751953,21.066354751586918,30.25313186645508,11.43041706085205,31.87183380126953,28.426931381225582,21.50481605529785,14.688475608825684,13.677330017089844,11.331951141357422,30.048002243041992,11.355212211608888,101.95963287353516,16.850704193115234,34.94744873046875,17.41800308227539,30.88370704650879,11.371983528137209,6.040550708770752,30.055164337158203
2005-03-01,10.541738510131836,25.279037475585938,33.2555046081543,4.486390113830566,24.199481964111328,22.927955627441406,16.8909912109375,13.748912811279297,29.558467864990234,22.655675888061523,48.04188919067383,21.377599716186523,30.51028251647949,11.555938720703123,31.26268196105957,27.9049072265625,21.04132652282715,14.865228652954102,13.797472953796388,11.383993148803713,30.15958404541016,11.449822425842283,102.01751708984376,16.984085083007812,35.2701530456543,17.501073837280273,31.108383178710938,11.49010944366455,5.986351490020752,30.29294776916504
2005-03-02,10.46157169342041,25.412572860717773,33.38404846191406,4.470101833343506,24.157182693481445,22.779224395751957,16.671194076538086,13.77882957458496,29.52044105529785,22.70979881286621,47.846221923828125,21.31995391845703,30.39777565002441,11.494512557983398,31.55467796325684,28.193395614624023,21.235254287719727,14.853035926818848,13.66689109802246,11.540114402770996,30.13167953491211,11.430026054382324,103.11822509765624,16.884767532348633,35.30240249633789,17.487232208251953,31.05653381347656,11.431048393249512,6.150696754455566,30.33823776245117
2005-03-03,10.493639945983888,25.92350578308105,33.3617057800293,4.458565711975098,24.000089645385746,22.893150329589844,17.57701873779297,13.763869285583496,29.3682804107666,22.84808349609375,47.5836181640625,21.331478118896484,30.49955177307129,11.531905174255373,31.740936279296875,28.01937866210937,21.448585510253903,15.121206283569336,13.669500350952148,11.579145431518556,30.142847061157227,11.630240440368652,102.97340393066406,16.85923194885254,35.30885696411133,17.424924850463867,31.01883888244629,11.385611534118652,6.143702983856201,30.27596473693848
2005-03-04,10.645952224731444,26.149932861328125,33.50142288208008,4.482997417449951,24.22366142272949,23.244422912597656,17.510404586791992,13.883526802062988,29.65355682373047,23.25693893432617,47.56304168701172,21.619653701782227,31.281747817993164,11.65475082397461,32.002723693847656,28.25749397277832,21.760805130004883,15.432035446166992,13.659051895141602,11.735267639160156,30.103784561157227,11.6830415725708,104.62444305419922,17.16854476928711,35.463775634765625,17.424924850463867,31.037696838378903,11.358354568481444,6.094749450683594,30.48544311523437
2005-03-07,10.90247917175293,25.911884307861328,33.40082550048828,4.455848217010498,24.09677124023437,23.253910064697266,17.61032485961914,13.955324172973633,29.457035064697266,23.29302215576172,47.16654968261719,21.521671295166016,31.715686798095703,11.676116943359377,31.71577262878418,28.11553382873535,21.68128776550293,15.267477989196776,13.54152488708496,11.865370750427246,30.24326515197754,11.61263370513916,104.65343475341795,17.233808517456055,35.463775634765625,17.632614135742188,30.87746810913086,11.35381031036377,6.134962558746338,30.400510787963867
2005-03-08,10.918512344360352,25.836410522460938,33.77528381347656,4.459244728088379,24.211864471435547,23.355188369750977,17.380529403686523,13.910449981689451,29.32394027709961,23.280981063842773,47.4394416809082,21.291135787963867,31.822834014892575,11.595998764038086,31.766117095947266,28.16132926940918,21.256591796875,15.163869857788086,13.502349853515623,11.787308692932127,30.03684425354004,11.53343105316162,104.45060729980467,17.25082778930664,35.12171173095703,17.58415985107422,30.985849380493164,11.358354568481444,6.152443885803223,30.202363967895508
2005-03-09,10.702062606811523,25.522897720336918,33.836761474609375,4.41105318069458,23.92110252380371,23.307710647583008,17.280630111694336,13.730963706970217,28.968944549560547,22.92023468017578,47.552711486816406,21.020244598388672,32.12284469604492,11.53991413116455,30.603206634521484,27.36457633972168,20.672866821289062,14.938362121582031,13.356096267700195,12.054020881652832,29.67825698852539,11.540031433105469,103.52373504638672,16.952865600585938,34.624752044677734,17.521848678588867,30.7360782623291,11.231142044067385,6.148946285247803,30.00421905517578
2005-03-10,10.629919052124023,25.650623321533203,33.83119583129883,4.444991111755371,24.163393020629883,23.16847038269043,17.533720016479492,13.84763240814209,29.070358276367188,23.05853271484375,47.5836181640625,20.95684242248535,32.133544921875,11.502527236938477,30.39176368713379,26.78303337097168,20.471179962158203,15.096823692321776,13.52063274383545,12.171116828918455,29.77910804748535,11.474024772644045,104.65343475341795,17.08624267578125,34.869991302490234,17.60492515563965,31.094247817993164,11.29929542541504,6.131463527679443,30.157072067260746
2005-03-11,10.493639945983888,25.609983444213867,33.24991989135742,4.471073627471924,23.87870216369629,23.086185455322266,17.600326538085938,13.760882377624512,29.013317108154297,23.16073226928711,47.12018966674805,20.812747955322266,31.33531951904297,11.419188499450684,30.73408508300781,26.69602394104004,20.476991653442383,14.999314308166504,13.400492668151855,12.00197982788086,29.526973724365234,11.353009223937988,103.75550079345705,16.969890594482422,34.55376434326172,17.369550704956055,30.91046142578125,11.24477767944336,6.044047355651856,29.7268180847168
2005-03-14,10.541738510131836,25.74350357055664,33.4678840637207,4.473132133483887,23.908981323242188,23.203279495239254,17.50374412536621,13.796778678894045,29.032339096069336,23.389217376708984,47.32103729248047,21.008712768554688,31.608543395996094,11.381552696228027,30.849884033203125,26.98908805847168,20.61468315124512,15.054156303405762,13.549361228942873,12.06052303314209,29.543790817260746,11.28700828552246,104.91415405273438,17.055030822753906,34.75383377075195,17.38339614868164,31.10366439819336,11.24477767944336,6.241610050201416,30.145753860473636
2005-03-15,10.541738510131836,25.49384880065918,33.53496551513672,4.4786224365234375,24.084651947021484,23.105180740356445,17.420490264892578,13.659172058105469,28.86752700805664,23.479415893554688,47.053253173828125,20.89344024658203,31.52817726135254,11.354677200317385,30.38169479370117,26.636499404907227,20.30633544921875,14.993215560913086,13.68777084350586,11.871870994567873,29.420534133911133,11.22760009765625,104.27684783935548,17.020971298217773,34.527950286865234,17.24492835998535,30.891590118408203,11.117559432983398,6.124470233917236,29.958940505981445
2005-03-16,10.43752098083496,25.220972061157227,33.507022857666016,4.428516387939453,23.551591873168945,22.731752395629883,17.310592651367188,13.587373733520508,28.398439407348636,22.93826103210449,46.6773796081543,20.89344024658203,31.04601287841797,11.274032592773438,30.351505279541016,26.83799171447754,20.65540885925293,14.700668334960938,13.567635536193848,11.754783630371094,29.218812942504883,11.326904296875,103.14723205566406,16.893278121948242,33.99872970581055,17.051088333129883,30.6276912689209,11.017605781555176,6.120975017547607,29.89666557312012
2005-03-17,10.549750328063965,25.650623321533203,33.66349792480469,4.454598903656006,23.56975746154785,22.845672607421875,17.64694595336914,13.32112979888916,28.385761260986328,23.10662651062012,46.27058792114258,20.835803985595703,30.57457160949707,11.290157318115234,30.95560646057129,27.22262382507324,20.93854522705078,14.840846061706545,13.319535255432127,11.72876262664795,29.30286979675293,11.54757022857666,102.45209503173828,16.913137435913086,33.85029602050781,16.988788604736328,30.585281372070312,10.976717948913574,6.16293478012085,29.862689971923828
2005-03-18,10.052726745605469,26.242815017700195,33.842342376708984,4.442242622375488,23.551591873168945,22.69693756103516,17.600326538085938,13.303187370300291,28.487180709838867,23.100616455078125,45.971923828125,20.755111694335938,30.954938888549805,11.14499855041504,31.539573669433597,27.64847755432129,21.38070297241211,14.77989673614502,13.457952499389648,11.579145431518556,29.482162475585938,11.353382110595703,103.92927551269533,16.850704193115234,33.81803131103516,16.829561233520508,30.585281372070312,11.099384307861328,6.189161777496338,30.230674743652344
2005-03-21,10.14090633392334,26.283466339111328,33.507022857666016,4.343406200408936,23.012474060058597,22.60516357421875,17.423824310302734,13.123698234558104,28.081499099731445,23.02244758605957,46.09035873413086,20.6283016204834,30.542428970336918,11.18263339996338,31.287857055664062,27.483631134033203,21.157678604125977,14.536107063293455,13.45534324645996,11.67021942138672,29.44854736328125,11.291598320007324,104.30583953857422,16.796789169311523,33.74703598022461,16.75341033935547,30.604127883911133,11.003973960876465,6.138460159301758,29.85703468322754
2005-03-22,10.01264762878418,26.56214714050293,33.47906494140625,4.361939907073975,22.90950584411621,22.611492156982425,17.467119216918945,13.090789794921877,27.675800323486328,22.99238395690918,46.085227966308594,20.207555770874023,29.84060859680176,11.12887954711914,30.658578872680664,27.09440803527832,20.756254196166992,14.444687843322754,12.906888008117676,11.657209396362305,29.19080924987793,11.232017517089844,102.82861328125,16.56693458557129,33.03067398071289,16.608020782470703,30.467472076416016,11.226603507995604,6.09999418258667,29.46641159057617
