Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2005-03-02,10.46157169342041,25.412572860717773,33.38404846191406,4.470101833343506,24.157182693481445,22.779224395751957,16.671194076538086,13.77882957458496,29.52044105529785,22.70979881286621
2005-03-03,10.493639945983888,25.92350578308105,33.3617057800293,4.458565711975098,24.000089645385746,22.893150329589844,17.57701873779297,13.763869285583496,29.3682804107666,22.84808349609375
2005-03-04,10.645952224731444,26.149932861328125,33.50142288208008,4.482997417449951,24.22366142272949,23.244422912597656,17.510404586791992,13.883526802062988,29.65355682373047,23.25693893432617
2005-03-07,10.90247917175293,25.911884307861328,33.40082550048828,4.455848217010498,24.09677124023437,23.253910064697266,17.61032485961914,13.955324172973633,29.457035064697266,23.29302215576172
2005-03-08,10.918512344360352,25.836410522460938,33.77528381347656,4.459244728088379,24.211864471435547,23.355188369750977,17.380529403686523,13.910449981689451,29.32394027709961,23.280981063842773
2005-03-09,10.702062606811523,25.522897720336918,33.836761474609375,4.41105318069458,23.92110252380371,23.307710647583008,17.280630111694336,13.730963706970217,28.968944549560547,22.92023468017578
2005-03-10,10.629919052124023,25.650623321533203,33.83119583129883,4.444991111755371,24.163393020629883,23.16847038269043,17.533720016479492,13.84763240814209,29.070358276367188,23.05853271484375
2005-03-11,10.493639945983888,25.609983444213867,33.24991989135742,4.471073627471924,23.87870216369629,23.086185455322266,17.600326538085938,13.760882377624512,29.013317108154297,23.16073226928711
2005-03-14,10.541738510131836,25.74350357055664,33.4678840637207,4.473132133483887,23.908981323242188,23.203279495239254,17.50374412536621,13.796778678894045,29.032339096069336,23.389217376708984
2005-03-15,10.541738510131836,25.49384880065918,33.53496551513672,4.4786224365234375,24.084651947021484,23.105180740356445,17.420490264892578,13.659172058105469,28.86752700805664,23.479415893554688
2005-03-16,10.43752098083496,25.220972061157227,33.507022857666016,4.428516387939453,23.551591873168945,22.731752395629883,17.310592651367188,13.587373733520508,28.398439407348636,22.93826103210449
2005-03-17,10.549750328063965,25.650623321533203,33.66349792480469,4.454598903656006,23.56975746154785,22.845672607421875,17.64694595336914,13.32112979888916,28.385761260986328,23.10662651062012
2005-03-18,10.052726745605469,26.242815017700195,33.842342376708984,4.442242622375488,23.551591873168945,22.69693756103516,17.600326538085938,13.303187370300291,28.487180709838867,23.100616455078125
2005-03-21,10.14090633392334,26.283466339111328,33.507022857666016,4.343406200408936,23.012474060058597,22.60516357421875,17.423824310302734,13.123698234558104,28.081499099731445,23.02244758605957
2005-03-22,10.01264762878418,26.56214714050293,33.47906494140625,4.361939907073975,22.90950584411621,22.611492156982425,17.467119216918945,13.090789794921877,27.675800323486328,22.99238395690918
2005-03-23,10.028679847717283,26.98017883300781,33.52937316894531,4.385962009429932,22.836803436279297,22.31401252746582,17.713558197021484,13.342070579528809,27.878639221191406,22.41517448425293
2005-03-24,9.940494537353516,26.84082794189453,33.43994140625,4.373607158660889,23.036699295043945,22.40578842163086,17.800146102905273,13.44378662109375,27.73285484313965,22.34902572631836
2005-03-28,9.964545249938965,26.190570831298828,33.64673614501953,4.427144527435303,23.375926971435547,22.34882354736328,17.70023536682129,13.515580177307127,28.07515525817871,22.2949161529541
2005-03-29,9.844297409057615,25.894472122192383,33.75294876098633,4.418907642364502,22.830753326416016,21.98172187805176,17.463790893554688,13.686094284057615,27.82160377502441,21.940168380737305
2005-03-30,10.004624366760254,26.12670135498047,34.3565559387207,4.485489368438721,23.109399795532227,22.46908187866211,17.636962890625,13.985244750976562,27.90399932861328,22.33700561523437
2005-03-31,10.004624366760254,25.789949417114254,34.12741470336914,4.488232612609863,23.16390419006348,22.633657455444336,17.52372932434082,13.946358680725098,27.954708099365234,22.37307929992676
2005-04-01,10.04471206665039,25.37774085998535,34.18328094482422,4.473817825317383,22.77622604370117,22.282367706298828,17.170724868774414,13.817720413208008,27.89765930175781,22.2468204498291
2005-04-04,10.172975540161133,25.72609519958496,34.42922592163086,4.425085544586182,22.964017868041992,22.434276580810547,17.150741577148438,13.814726829528809,27.99274253845215,22.150611877441406
2005-04-05,9.980581283569336,25.90606689453125,34.932254791259766,4.461463451385498,23.157855987548828,22.459596633911133,17.443805694580078,14.11985683441162,28.087841033935547,22.3189640045166
2005-04-06,9.924464225769045,25.78415298461914,34.70867919921875,4.498528480529785,22.89131736755371,22.61782455444336,17.5203914642334,14.242514610290527,28.27167320251465,22.60155296325684
2005-04-07,9.980581283569336,25.865434646606445,34.46834182739258,4.50813627243042,22.65508270263672,22.681116104125977,17.363880157470703,14.463881492614746,28.41744804382324,22.769914627075195
2005-04-08,9.908429145812988,25.64479637145996,34.27272415161133,4.497840881347656,22.70353889465332,22.181102752685547,17.20069694519043,14.317303657531738,28.32236862182617,22.59555435180664
2005-04-11,9.940494537353516,25.650623321533203,34.792537689208984,4.49921464920044,22.861040115356445,21.88995742797852,17.337238311767578,14.284395217895508,28.512531280517575,22.475292205810547
2005-04-12,10.01264762878418,25.400962829589844,34.71426010131836,4.474503993988037,23.351701736450195,22.12097549438477,17.510404586791992,14.329265594482422,28.85485076904297,22.51738929748535
2005-04-13,9.828266143798828,25.441606521606445,34.62483596801758,4.521177768707275,22.95795440673828,21.61146354675293,17.387189865112305,14.454127311706545,28.594940185546875,22.270870208740234
2005-04-14,9.691981315612791,25.273229598999023,34.09946823120117,4.495096683502197,22.503646850585938,21.073467254638672,17.4005184173584,14.529346466064451,28.32236862182617,21.8499813079834
2005-04-15,9.379339218139648,25.006166458129883,33.14929962158203,4.460091590881348,21.873666763305664,20.560789108276367,17.270633697509766,15.004737854003906,28.068822860717773,21.44112205505371
2005-04-18,9.459505081176758,24.895849227905277,33.110198974609375,4.374293804168701,22.249223709106445,20.703205108642575,17.227340698242188,14.736957550048828,28.35407066345215,21.54934501647949
2005-04-19,9.523639678955078,24.97713279724121,32.808372497558594,4.401062488555908,22.085678100585938,21.092458724975582,17.52706527709961,14.493240356445312,28.480846405029297,21.946189880371094
2005-04-20,9.44347095489502,24.437179565429688,32.635108947753906,4.307028770446777,21.564722061157227,20.80764579772949,17.064510345458984,14.231478691101074,28.037128448486328,21.30282974243164
2005-04-21,9.756110191345217,24.68682861328125,33.188419342041016,4.4827399253845215,22.21288108825684,21.34563446044922,17.151226043701172,14.472176551818848,28.138538360595703,21.86801147460937
2005-04-22,9.555702209472656,24.309436798095703,32.8642578125,4.4477362632751465,21.81914710998535,21.39309501647949,16.841079711914062,14.312716484069824,28.125865936279297,21.67560577392578
2005-04-25,9.67595100402832,24.739086151123047,33.39522171020508,4.4827399253845215,21.928186416625977,21.662097930908203,17.0378360748291,14.37289333343506,28.41744804382324,21.83795547485352
2005-04-26,9.523639678955078,24.7448844909668,33.44552993774414,4.392826557159424,21.928186416625977,21.032323837280277,17.34130859375,14.42404842376709,28.27800178527832,21.825927734375
2005-04-27,9.539669036865234,25.13969993591309,33.50142288208008,4.45048189163208,21.8252010345459,20.96902847290039,17.30796241760254,14.583505630493164,28.44282341003418,21.86200714111328
2005-04-28,9.315210342407228,24.82616806030273,33.797645568847656,4.425085544586182,21.25579643249512,20.927898406982425,17.074520111083984,14.469173431396484,28.328725814819336,21.60346221923828
2005-04-29,9.267109870910645,25.000349044799805,34.065921783447266,4.460775375366211,21.42540168762207,21.377281188964844,17.20124053955078,14.791110038757324,28.550575256347656,21.501245498657227
2005-05-02,9.299172401428224,25.38353538513184,34.574546813964844,4.48960542678833,21.96453285217285,21.519689559936523,17.504716873168945,14.8572998046875,28.74075126647949,21.74175453186035
2005-05-03,9.291154861450195,25.412572860717773,34.881954193115234,4.529416084289551,22.261348724365234,21.563983917236328,17.65478515625,14.821200370788574,28.75341415405273,21.22466087341309
2005-05-04,9.39536952972412,25.57513236999512,35.703556060791016,4.581578731536865,22.473358154296875,21.832988739013672,17.80152702331543,14.956591606140137,29.14009666442871,21.35694122314453
2005-05-05,9.347271919250488,25.650623321533203,35.42409133911133,4.587069511413574,22.32192039489746,21.81083297729492,17.974933624267578,14.800138473510742,29.064041137695312,21.146499633789062
2005-05-06,9.427441596984863,25.59836196899414,35.22846603393555,4.550691604614258,22.509700775146484,21.95103454589844,17.898235321044922,14.748991012573242,28.835834503173828,22.156625747680664
2005-05-09,9.419422149658203,25.795759201049805,35.463226318359375,4.538338661193848,22.564212799072266,21.855443954467773,17.864883422851562,14.764034271240234,28.987947463989254,22.168657302856445
2005-05-10,9.2350435256958,25.418376922607425,35.60853958129883,4.513627529144287,22.085678100585938,21.463520050048828,17.75817108154297,14.697836875915527,28.766094207763672,21.964216232299805
2005-05-11,9.379339218139648,25.54030418395996,36.02771759033203,4.488232612609863,22.12202453613281,21.37747573852539,17.874881744384766,14.821200370788574,28.94359016418457,22.048398971557617
2005-05-12,9.531655311584473,25.57513236999512,36.1898193359375,4.471073627471924,21.94635391235352,20.79755401611328,17.978275299072266,14.77907657623291,28.74075126647949,21.80789375305176
2005-05-13,9.908429145812988,25.57513236999512,35.78181457519531,4.458033561706543,21.98269844055176,20.552207946777344,17.911577224731445,14.670759201049805,28.607614517211918,21.60346221923828
2005-05-16,9.900413513183594,26.0454044342041,36.05006790161133,4.536963939666748,22.636903762817383,20.66054916381836,18.028295516967773,14.88437843322754,29.064041137695312,21.964216232299805
2005-05-17,9.788179397583008,26.422807693481445,36.21775436401367,4.550691604614258,23.53947639465332,21.01423454284668,18.21171188354492,14.866331100463867,29.247865676879883,21.759790420532227
2005-05-18,9.884377479553224,26.680007934570312,36.2401123046875,4.580207347869873,24.10888290405273,21.4284610748291,18.341766357421875,14.848280906677246,29.57114601135254,22.319744110107425
2005-05-19,9.964545249938965,26.98808860778809,36.19539642333984,4.626196384429932,24.314838409423828,21.211793899536133,18.375118255615234,14.7550048828125,29.44437026977539,22.464874267578125
2005-05-20,10.060745239257812,26.7207088470459,36.07244110107422,4.651590824127197,24.005916595458984,21.062034606933597,18.341766357421875,14.706864356994627,29.52044105529785,22.464874267578125
2005-05-23,10.180990219116213,26.91834259033203,36.17863082885742,4.663259506225586,24.205799102783203,21.367923736572266,18.39179801940918,14.652706146240234,29.507762908935547,22.531402587890625
2005-05-24,10.261157035827637,26.56377601623535,36.3686637878418,4.66737699508667,24.139162063598636,21.28826713562012,18.341766357421875,14.643682479858398,29.545785903930664,22.537450790405277
2005-05-25,10.221076011657717,26.598636627197266,36.24568557739258,4.655022621154785,23.84842109680176,21.0269775390625,18.308425903320312,14.514305114746094,29.501415252685547,22.150428771972656
2005-05-26,10.357354164123535,26.714889526367188,36.50839614868164,4.645413398742676,24.18157768249512,21.062034606933597,18.331768035888672,14.508291244506836,29.60919189453125,22.162521362304688
2005-05-27,10.301237106323242,26.459131240844727,36.69355392456055,4.636490345001221,24.211864471435547,21.01423454284668,18.32843017578125,14.442098617553713,29.57114601135254,22.150428771972656
2005-05-31,10.261157035827637,26.35451316833496,36.407413482666016,4.608348846435547,23.836301803588867,20.83579635620117,18.291749954223636,14.514305114746094,29.361961364746094,21.90854835510254
2005-06-01,10.333306312561035,26.633506774902344,36.39058303833008,4.602170467376709,24.193681716918945,21.19268226623535,18.36844253540039,14.54138469696045,29.630807876586918,22.059717178344727
2005-06-02,10.405449867248535,26.854402542114254,36.57011795043945,4.641295433044434,24.43598175048828,21.0875244140625,19.09210968017578,14.520328521728516,29.56038475036621,22.150428771972656
2005-06-03,10.09281063079834,26.662578582763672,36.50278091430664,4.615212440490723,24.06042861938477,20.845359802246094,19.09879302978516,14.523330688476562,29.30433654785156,21.975067138671875
2005-06-06,10.14090633392334,26.62770271301269,36.407413482666016,4.610408782958984,24.19974708557129,20.829421997070312,19.362239837646484,14.57748794555664,29.38117408752441,21.98716354370117
2005-06-07,10.09281063079834,26.60445785522461,36.3456916809082,4.652276992797852,24.290847778320312,20.813495635986328,19.43560218811035,14.670759201049805,29.355562210083008,21.99925804138184
2005-06-08,10.156942367553713,26.47657012939453,36.289588928222656,4.718855381011963,24.09044647216797,20.77525329589844,19.268856048583984,14.640667915344238,29.38755798339844,21.84808158874512
2005-06-09,10.156942367553713,26.738130569458008,36.58131790161133,4.753172397613525,24.047929763793945,20.663726806640625,19.36890411376953,14.736957550048828,29.502784729003903,21.860170364379883
2005-06-10,10.132893562316896,26.796266555786133,36.55327987670898,4.748369693756104,23.987201690673828,20.75613594055176,19.362239837646484,14.712885856628418,29.445165634155277,22.011354446411133
2005-06-13,10.100824356079102,26.77881622314453,36.23348236083984,4.739350318908691,24.14509010314941,20.80712127685547,19.24219512939453,14.697836875915527,29.393957138061523,21.82993507385254
2005-06-14,10.004624366760254,26.87763786315918,36.1661376953125,4.644315242767334,24.30904960632324,20.83261108398437,19.43560218811035,14.748991012573242,29.425960540771484,22.27741813659668
2005-06-15,10.116857528686523,26.802080154418945,36.03710174560547,4.611711502075195,24.30904960632324,20.94731903076172,19.495635986328125,14.748991012573242,29.82923698425293,22.55558967590332
2005-06-16,9.988597869873049,26.726512908935547,36.009037017822266,4.6214213371276855,24.41229248046875,21.33924865722656,19.615697860717773,14.76703643798828,29.720415115356445,23.027263641357425
2005-06-17,9.892398834228516,26.674203872680664,36.278350830078125,4.650558471679688,24.41229248046875,21.22134780883789,19.702390670776367,14.87234592437744,29.854835510253903,23.05145072937012
2005-06-20,9.948512077331545,26.49983024597168,36.3232536315918,4.637378692626953,24.260475158691406,20.969627380371094,19.48895835876465,14.860312461853027,29.8996639251709,22.876073837280277
2005-06-21,10.060745239257812,26.28475570678711,36.39058303833008,4.643623352050781,24.09650611877441,20.83579635620117,19.39559555053711,14.87836456298828,30.136499404907227,22.803503036499023
2005-06-22,10.124876976013184,26.389385223388672,36.36812973022461,4.665820121765137,24.10867118835449,20.79755401611328,19.475629806518555,14.959598541259766,30.13008689880371,22.803503036499023
2005-06-23,10.028679847717283,26.05225372314453,36.05392837524414,4.592285633087158,23.768592834472656,20.415189743041992,19.315547943115234,14.76703643798828,29.82923698425293,22.610008239746094
2005-06-24,10.020662307739258,25.79648971557617,35.633155822753906,4.519450664520264,23.222034454345703,20.0678825378418,19.14214324951172,14.748991012573242,29.92524528503418,22.19275665283203
2005-06-27,10.052726745605469,26.65094947814941,35.627525329589844,4.506962776184082,23.36171531677246,20.122045516967773,19.06210327148437,14.739965438842772,29.70122718811035,21.95087432861328
2005-06-28,10.285204887390137,27.48797035217285,36.14369201660156,4.522222995758057,23.8718204498291,20.43431282043457,19.60902214050293,14.893407821655272,29.874053955078125,22.356029510498047
2005-06-29,10.878433227539062,27.09853172302246,35.99222183227539,4.515980243682861,23.562110900878903,20.332347869873047,19.615697860717773,14.812172889709473,30.02767562866211,22.331850051879883
2005-06-30,10.58181858062744,26.73232650756836,36.39619445800781,4.485459327697754,23.62283134460449,19.997774124145508,19.388919830322266,14.74597454071045,29.195541381835938,22.150428771972656
2005-07-01,10.65396499633789,26.784650802612305,36.21664047241211,4.511122703552246,23.981130599975582,20.077436447143555,19.37557983398437,14.75200080871582,28.7922477722168,21.93877410888672
2005-07-05,10.637933731079102,27.1450309753418,35.89684295654297,4.512512683868408,24.33942604064941,20.051942825317383,19.93583869934082,14.727925300598145,28.875469207763672,21.745281219482425
2005-07-06,10.678018569946287,27.052026748657227,35.34698867797852,4.482682704925537,23.847532272338867,19.844825744628903,19.655702590942383,14.785088539123535,28.613021850585938,21.430831909179688
2005-07-07,10.65396499633789,27.01714134216309,35.2572135925293,4.45354700088501,23.902179718017575,19.75560760498047,19.60234832763672,14.73394775390625,28.60022735595703,21.412687301635746
2005-07-08,10.870410919189451,27.255464553833008,35.06645965576172,4.500025272369385,24.33942604064941,20.096555709838867,20.1826229095459,14.848280906677246,28.901084899902344,21.78155517578125
2005-07-11,10.99066162109375,27.482162475585938,34.65690612792969,4.566622257232666,24.473012924194336,20.54902458190918,20.50275993347168,14.9385404586792,28.913877487182617,21.702953338623047
2005-07-12,11.062808990478516,27.64490509033203,34.71861267089844,4.5138983726501465,25.080291748046875,20.46936416625977,20.61615562438965,15.040841102600098,29.00348854064941,21.82993507385254
2005-07-13,11.191076278686523,27.31940269470215,34.49418258666992,4.566622257232666,24.885963439941406,20.29730033874512,20.576135635375977,14.416088104248049,29.2851505279541,21.878314971923828
2005-07-14,11.263218879699709,27.22640609741211,34.589561462402344,4.622117042541504,24.922399520874023,20.450244903564453,20.376039505004883,14.104476928710938,29.32355117797852,22.13834381103516
2005-07-15,11.255205154418944,27.377538681030277,34.64567184448242,4.623505115509033,25.2685489654541,20.44705390930176,20.38270568847656,14.1801118850708,29.432374954223636,22.11413955688477
2005-07-18,11.142974853515623,27.26128387451172,34.48856735229492,4.572170734405518,25.778657913208008,20.338720321655277,20.536108016967773,14.040939331054688,28.85627555847168,22.216943740844727
2005-07-19,11.175039291381836,27.20315361022949,34.55029296875,4.527080535888672,26.234107971191406,20.60956573486328,20.640287399291992,14.022784233093262,28.689844131469727,22.73700523376465
2005-07-20,11.2471923828125,27.44147491455078,34.64567184448242,4.596450328826904,26.68956756591797,20.953693389892575,20.633607864379883,14.174054145812988,28.715465545654297,23.42031478881836
2005-07-21,10.99867820739746,27.424041748046875,34.589561462402344,4.564538955688477,26.32519149780273,20.52671813964844,20.24630355834961,14.05606460571289,28.549020767211918,23.30543327331543
2005-07-22,11.062808990478516,27.13339614868164,34.785926818847656,4.614485263824463,26.398069381713867,20.89634132385254,20.31308364868164,13.929001808166504,28.709043502807617,23.099815368652344
2005-07-25,11.054791450500488,26.95321655273437,35.07207489013672,4.595061302185059,26.14909172058105,20.663726806640625,20.03263092041016,13.762603759765623,28.587425231933597,22.870031356811523
2005-07-26,11.054791450500488,27.069469451904297,35.90245056152344,4.605467319488525,26.53165435791016,20.48530578613281,20.286375045776367,13.838234901428224,28.50421905517578,23.00306701660156
2005-07-27,11.094876289367676,27.20315361022949,35.94171142578125,4.61656665802002,26.32519149780273,20.85491371154785,20.33978843688965,13.992541313171388,28.26097297668457,22.99098014831543
2005-07-28,11.102892875671388,27.900657653808597,35.40312576293945,4.65541410446167,26.6409854888916,21.09389305114746,20.546804428100582,14.164978981018066,28.171358108520508,23.57754135131836
2005-07-29,10.878433227539062,27.819292068481445,35.01036834716797,4.64500904083252,26.422361373901367,20.721078872680664,20.72041702270508,14.107498168945312,27.908899307250977,23.752906799316406
2005-08-01,10.838348388671877,27.871604919433597,35.03839492797852,4.607548236846924,26.02762985229492,20.73702049255371,20.70037651062012,14.225489616394045,27.94731903076172,23.45054626464844
2005-08-02,10.886444091796877,27.883230209350582,35.33015441894531,4.644315242767334,25.75436019897461,20.99510955810547,20.86731719970703,14.304154396057127,28.126537322998047,23.74080848693848
2005-08-03,10.726115226745604,27.99367332458496,35.31894302368164,4.682466983795166,25.64504623413086,21.157623291015625,20.546804428100582,14.319283485412598,28.024120330810547,23.54125022888184
2005-08-04,10.661982536315918,27.74373435974121,35.24599838256836,4.68593692779541,25.06815719604492,20.740209579467773,20.045976638793945,14.228517532348633,27.979324340820312,23.347761154174805
2005-08-05,10.645952224731444,27.48797035217285,35.25162124633789,4.60130500793457,24.86774253845215,20.600000381469727,19.98588180541992,14.065144538879396,27.68485641479492,23.26914978027344
2005-08-08,10.65396499633789,27.482162475585938,35.459197998046875,4.58881950378418,24.649120330810547,20.677040100097656,19.71211051940918,14.03186321258545,27.48642921447754,23.238908767700195
2005-08-09,10.710081100463867,28.03436279296875,35.21231460571289,4.60616397857666,25.116724014282227,20.766902923583984,19.90575408935547,14.098423957824709,27.46083068847656,23.504976272583008
2005-08-10,10.702062606811523,28.01691436767578,35.1450080871582,4.642928600311279,25.298908233642575,20.72518920898437,19.932462692260746,14.098423957824709,27.364803314208984,23.22681427001953
2005-08-11,10.71810245513916,28.09830093383789,35.408714294433594,4.679692268371582,25.20174789428711,21.058992385864254,19.73213768005371,14.152883529663086,27.390419006347656,23.48683357238769
2005-08-12,10.661982536315918,27.86578750610352,35.03839492797852,4.636684417724609,25.06815719604492,20.72839736938477,19.71211051940918,14.080272674560549,27.326398849487305,23.154245376586918
2005-08-15,10.65396499633789,28.075056076049805,35.1338005065918,4.649169445037842,25.2685489654541,20.79900932312012,19.9725284576416,14.134725570678713,27.64005470275879,23.504976272583008
2005-08-16,10.661982536315918,27.54609680175781,35.088905334472656,4.673450946807861,24.69770622253418,20.3785343170166,19.318124771118164,13.92294979095459,27.985719680786133,22.99701690673828
2005-08-17,10.613884925842283,27.694520950317383,35.2965087890625,4.7074408531188965,24.66734504699707,20.3785343170166,19.49173927307129,13.944128036499023,27.99211883544922,23.3958797454834
2005-08-18,10.493639945983888,27.583934783935547,35.150630950927734,4.882946968078613,24.715930938720703,20.262977600097656,19.431650161743164,13.92294979095459,28.03693008422852,23.189157485961918
