,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1985-01-16,-0.0025,0.0011,-0.009399999999999999,-0.0048,-0.0064,-0.0025,0.015700000000000002,0.009399999999999999,0.0006,0.014499999999999999,0.0098,0.0032,0.0045000000000000005,0.001,0.008199999999999999,0.0077,0.006999999999999999,0.0169,0.0096,0.0076,0.0055000000000000005,0.0101,0.003,0.0092,0.0178,-0.0006,0.0036,0.0113,0.0024,0.0049,-0.0003,0.0025,0.0045000000000000005,0.009300000000000001,-0.0016,0.0109,0.0102,0.0034000000000000002,0.0016,0.0028000000000000004,0.0063,0.01,0.0083,0.009000000000000001,0.009899999999999999,0.01,0.0202,0.0025,0.0073
1985-01-17,0.0028000000000000004,-0.0024,-0.0078000000000000005,0.0031,0.0044,0.0034000000000000002,0.0091,0.001,0.0001,0.004699999999999999,0.0006,0.0038,-0.0021,-0.0003,0.0022,-0.0044,-0.0004,0.011000000000000001,0.0036,-0.002,0.0032,-0.0017000000000000001,-0.0070999999999999995,-0.011899999999999999,0.0001,0.002,0.0365,-0.0005,-0.0015,-0.0015,-0.0011,-0.0018,-0.0005,0.0034999999999999996,-0.0017000000000000001,0.0018,-0.0048,-0.015600000000000001,-0.0069,0.0002,-0.015600000000000001,0.0025,0.0063,-0.0003,-0.0006,0.0013,0.011699999999999999,-0.0005,0.0009
1985-01-18,-0.015600000000000001,0.0014000000000000002,0.004699999999999999,0.009899999999999999,-0.0013,0.0022,0.0069,0.0008,0.0012,0.0026,0.0044,0.001,-0.0011,0.0008,0.0040999999999999995,0.0053,0.0008,0.0184,-0.0073,-0.0013,-0.0013,0.0103,0.0019,-0.0053,0.006999999999999999,0.0017000000000000001,0.0009,0.0104,-0.0032,0.0064,0.0027,0.0019,0.0025,0.0075,0.0062,0.0129,0.0078000000000000005,-0.0023,0.0022,0.0022,-0.0070999999999999995,0.009000000000000001,0.0072,0.0078000000000000005,0.002,0.0067,-0.0015,0.0043,0.0052
1985-01-21,0.0053,0.006500000000000001,0.0103,0.0158,0.0169,0.0398,0.0129,0.024399999999999998,0.0308,0.0087,0.0246,0.0225,0.020499999999999997,0.0208,0.0155,0.0101,0.0227,0.0111,0.0305,0.0084,0.021099999999999997,0.030699999999999998,0.0294,0.0268,0.018500000000000003,0.020499999999999997,0.016200000000000003,0.0217,0.0132,0.026600000000000002,0.0007000000000000001,0.0118,0.0208,0.018000000000000002,0.0316,0.0229,0.0232,0.023700000000000002,0.0182,0.0227,0.0203,0.026000000000000002,0.0203,0.0167,0.018600000000000002,0.014199999999999999,0.0146,0.0151,0.017
1985-01-22,-0.0019,-0.009399999999999999,0.0034999999999999996,-0.004699999999999999,-0.018500000000000003,0.004,0.0088,0.0029,-0.0026,0.010700000000000001,0.014199999999999999,-0.0046,-0.006,0.0095,0.012,0.0087,0.0058,0.0091,0.0028000000000000004,0.0074,0.0052,0.0127,0.0021,0.009399999999999999,0.0101,0.0055000000000000005,-0.0147,0.0012,-0.011699999999999999,0.0054,-0.0007000000000000001,0.0005,0.012,0.0028000000000000004,0.0076,0.013300000000000001,0.005699999999999999,-0.013300000000000001,-0.0027,0.0036,0.0085,0.0002,0.0021,0.0023,0.004,0.0009,-0.0092,-0.0014000000000000002,0.0087
1985-01-23,-0.0034000000000000002,-0.0005,0.0021,-0.0098,-0.0001,-0.0068000000000000005,0.0278,0.0062,0.0163,0.0084,0.021,0.0127,0.0075,0.0088,0.0087,0.011899999999999999,0.0138,0.031200000000000002,0.0039000000000000003,-0.0006,0.0161,0.0213,0.0197,0.0096,0.0269,0.004,-0.0273,0.008100000000000001,0.0045000000000000005,0.0028000000000000004,0.0022,0.0138,0.0104,0.016200000000000003,0.019299999999999998,0.0245,0.0088,-0.0089,0.0044,0.0115,0.0126,0.0143,0.0168,0.0096,0.016,0.009300000000000001,0.011699999999999999,0.0064,0.0167
1985-01-24,0.0040999999999999995,-0.0077,-0.0101,0.0015,0.009899999999999999,-0.0025,-0.0074,0.004699999999999999,-0.009000000000000001,0.0021,0.0001,-0.004699999999999999,-0.0066,-0.0004,0.009399999999999999,0.002,0.0003,-0.005,-0.0001,0.0031,0.0021,-0.0053,0.0002,0.0058,-0.019299999999999998,-0.005699999999999999,-0.0124,0.006500000000000001,-0.0009,-0.008,-0.0027,0.0005,0.0011,0.0015,0.0019,0.016,-0.0033,0.0102,0.0002,-0.0018,0.0025,0.0017000000000000001,0.0021,0.0052,-0.0022,0.0042,0.0012,-0.0002,-0.0024
1985-01-25,-0.0063,-0.0007000000000000001,0.0021,-0.0019,0.0078000000000000005,0.0216,0.0014000000000000002,0.0022,0.004,-0.0003,0.0017000000000000001,-0.0067,0.0070999999999999995,0.0066,0.0011,-0.0002,0.0072,0.0106,0.0086,0.0088,0.0039000000000000003,-0.001,-0.004,0.0098,0.0024,0.006500000000000001,-0.0005,0.0018,0.0104,-0.0091,0.0053,0.0078000000000000005,0.0040999999999999995,0.011399999999999999,0.0074,0.0005,0.0040999999999999995,0.0204,0.0046,0.0049,0.005600000000000001,0.013000000000000001,0.0089,0.0038,0.0063,0.0077,0.0046,0.0079,0.0032
1985-01-28,0.0028000000000000004,0.0022,-0.0129,-0.0066,0.0007000000000000001,0.011000000000000001,0.0108,0.0063,0.0005,0.0017000000000000001,-0.0031,0.0077,0.0064,0.001,0.0089,0.0028000000000000004,0.0052,-0.0016,0.0003,0.009899999999999999,0.0013,0.0,0.0001,0.009899999999999999,-0.006500000000000001,0.011699999999999999,0.022400000000000003,-0.005600000000000001,-0.0058,-0.0078000000000000005,0.001,0.0001,0.0105,0.0062,0.0084,0.0089,0.0004,0.0091,0.0022,0.0012,0.0044,0.0060999999999999995,0.0027,0.0021,-0.003,0.0059,0.0075,0.0034000000000000002,0.0045000000000000005
1985-01-29,0.0022,0.0175,0.0014000000000000002,0.0033,0.0105,0.0187,0.012,0.0070999999999999995,0.0173,0.0044,0.0103,0.009000000000000001,0.0070999999999999995,0.0095,-0.0007000000000000001,0.0,0.0038,0.005600000000000001,0.009399999999999999,-0.0006,0.006,0.01,0.0069,0.0101,0.021400000000000002,0.0203,0.0199,0.0002,0.0088,0.009899999999999999,0.0031,0.0017000000000000001,0.0055000000000000005,0.0043,0.0147,0.0042,0.0064,0.0181,0.0043,0.0019,0.011000000000000001,0.0103,0.0077,0.0077,0.0040999999999999995,0.005699999999999999,-0.0013,0.0127,-0.0049
1985-01-30,0.0003,0.0054,-0.0074,0.0031,-0.0015,-0.0181,0.0097,0.0146,-0.0076,0.0092,0.0177,0.011200000000000002,-0.0034999999999999996,0.0021,0.0063,0.0013,-0.0007000000000000001,0.0101,-0.0074,0.042699999999999995,0.0054,-0.0052,-0.004,-0.0038,-0.01,0.0058,0.0337,0.0187,-0.0022,0.0176,0.0,-0.0019,0.0108,0.0069,-0.0018,0.0053,0.0039000000000000003,0.0152,-0.0084,0.0028000000000000004,0.0026,0.0013,-0.0019,-0.0028000000000000004,0.0023,0.0083,0.0068000000000000005,0.0019,0.013600000000000001
1985-01-31,0.0111,0.0016,-0.0059,0.005600000000000001,-0.0001,-0.011000000000000001,0.0025,-0.0026,-0.0008,0.0013,-0.0063,0.0060999999999999995,0.0026,-0.0055000000000000005,-0.0011,-0.0005,-0.0027,0.011699999999999999,-0.0004,-0.0077,0.0009,-0.0009,-0.0040999999999999995,-0.0006,0.0007000000000000001,-0.005,0.0395,0.0327,0.0076,0.0155,0.0007000000000000001,-0.0046,0.0015,-0.0059,-0.0032,0.0043,-0.0016,-0.0079,-0.0034000000000000002,-0.0027,-0.0066,0.0019,-0.001,-0.0019,-0.0038,0.005,-0.0053,0.0021,0.0036
1985-02-01,-0.0012,0.0022,-0.0068000000000000005,-0.01,0.0033,-0.0146,-0.0034999999999999996,-0.0043,-0.0116,-0.0029,-0.0014000000000000002,-0.0064,-0.0060999999999999995,0.0013,-0.001,-0.001,-0.0049,-0.009899999999999999,-0.0013,0.0012,-0.0004,-0.0132,-0.0129,-0.009899999999999999,-0.006999999999999999,-0.018000000000000002,-0.015,0.008100000000000001,0.0006,-0.001,-0.0009,-0.0021,-0.0077,-0.002,-0.0063,-0.0013,-0.0072,-0.011000000000000001,0.0015,-0.005699999999999999,-0.0028000000000000004,-0.005699999999999999,-0.0028000000000000004,0.0006,-0.0085,0.0007000000000000001,-0.0027,-0.0049,-0.002
1985-02-04,0.0034000000000000002,0.01,0.0183,0.0058,0.0131,0.0217,0.0044,0.0131,0.0104,0.0084,0.015600000000000001,-0.0018,0.014199999999999999,0.0063,0.0015,0.006,0.011399999999999999,0.0154,0.005,0.0031,0.0053,0.0252,0.0088,0.0124,-0.0060999999999999995,0.0141,-0.0222,0.0021,0.0075,0.0062,0.0037,0.0055000000000000005,0.0039000000000000003,0.0141,0.0147,0.0101,0.011000000000000001,0.0175,0.011399999999999999,0.0165,0.0127,0.0118,0.008,0.0173,0.0138,0.0159,0.0044,0.0098,0.0139
1985-02-05,-0.0137,0.0034000000000000002,0.0054,-0.0024,0.0173,0.0014000000000000002,0.013000000000000001,0.0040999999999999995,-0.0028000000000000004,0.0052,0.0034000000000000002,0.0102,0.004699999999999999,0.0113,0.0049,0.0066,0.0042,-0.0039000000000000003,0.0067,0.009300000000000001,-0.0014000000000000002,0.0109,-0.011899999999999999,0.0123,-0.0018,0.012199999999999999,0.006,-0.0063,-0.0022,0.005,0.0007000000000000001,-0.0009,0.0067,0.0095,-0.0017000000000000001,0.0203,0.0017000000000000001,-0.0024,0.0036,-0.0036,0.0034000000000000002,0.0088,0.0022,0.0028000000000000004,0.0096,0.0123,0.008199999999999999,0.0039000000000000003,0.005699999999999999
1985-02-06,0.0045000000000000005,0.0025,-0.0025,-0.0007000000000000001,-0.0001,0.0002,0.0116,-0.0040999999999999995,0.0,0.0040999999999999995,0.0092,0.0009,-0.002,0.0002,0.008,0.0074,0.0002,-0.0019,0.0055000000000000005,-0.0096,-0.0043,-0.011000000000000001,-0.0113,-0.0039000000000000003,-0.0046,0.0027,0.024300000000000002,0.0011,0.0134,0.0011,0.0016,0.009300000000000001,0.0019,0.0021,0.0013,0.0235,0.0038,-0.0037,0.0018,-0.0069,-0.0108,-0.006999999999999999,0.0059,-0.0027,0.0087,0.005699999999999999,-0.0009,0.0012,0.0054
1985-02-07,0.009399999999999999,0.005600000000000001,0.0147,-0.0034000000000000002,0.0046,0.0067,0.0037,0.0103,0.011899999999999999,0.0069,0.0116,0.015600000000000001,-0.0004,0.0027,0.0004,0.0026,0.003,0.0064,0.0088,0.0086,0.0052,0.0116,0.011000000000000001,0.0204,0.0027,0.0171,-0.0091,0.0097,-0.0063,0.0066,0.0076,0.0123,-0.0022,0.0088,0.0121,0.0222,0.0124,0.013000000000000001,0.0034999999999999996,0.0098,0.0131,0.0091,0.0063,0.0068000000000000005,0.0096,-0.0012,0.0032,0.0079,0.012
1985-02-08,0.005600000000000001,0.0062,0.0178,-0.0027,0.0034999999999999996,0.0012,0.011000000000000001,0.0027,-0.0009,-0.0012,-0.0029,0.0025,0.003,-0.0015,0.0022,0.0062,0.0024,0.0019,-0.0013,-0.0152,0.0085,0.0031,0.0012,0.0168,0.009899999999999999,-0.0073,0.0001,-0.0054,0.0017000000000000001,0.0087,0.0022,0.0015,-0.0026,0.0062,-0.0003,0.0177,0.006999999999999999,0.0033,0.003,0.0043,0.0029,-0.0004,-0.003,0.0062,0.0054,-0.0002,0.0066,-0.0001,0.0025
1985-02-11,0.0001,-0.0006,-0.009899999999999999,-0.0068000000000000005,-0.005,0.0027,-0.0123,-0.005600000000000001,-0.013999999999999999,-0.0089,-0.009000000000000001,-0.0040999999999999995,-0.0034999999999999996,-0.0062,0.0005,-0.0051,-0.0073,-0.0054,-0.0039000000000000003,-0.0113,-0.0108,-0.0115,-0.008199999999999999,-0.0111,0.0143,-0.0158,0.0315,-0.0089,-0.0039000000000000003,-0.0026,-0.0058,-0.008199999999999999,0.0002,-0.0044,-0.0212,-0.0179,-0.0068000000000000005,-0.012199999999999999,-0.0103,-0.0052,-0.0089,-0.0118,-0.0055000000000000005,-0.0064,-0.0084,-0.0072,-0.0017000000000000001,-0.0042,-0.0029
1985-02-12,-0.0008,0.0034000000000000002,-0.0016,0.0055000000000000005,0.010700000000000001,0.0092,0.0066,-0.004,-0.0019,0.0011,-0.011000000000000001,0.005,0.002,0.0018,0.0044,0.0044,-0.0014000000000000002,0.006,-0.0013,-0.0040999999999999995,-0.0004,-0.0091,0.0070999999999999995,0.0086,0.0363,-0.0066,-0.0172,-0.0049,0.002,0.0016,0.0027,0.0003,-0.0028000000000000004,-0.0007000000000000001,-0.016,-0.0129,-0.0012,-0.013999999999999999,-0.0022,-0.0024,0.0058,-0.0004,-0.0006,-0.0024,0.0,0.0003,-0.0026,0.0045000000000000005,-0.0024
1985-02-13,0.009399999999999999,0.0088,0.0104,0.008199999999999999,0.0161,0.0048,0.0143,0.0163,0.0183,0.0146,0.0286,0.0155,0.0111,0.010700000000000001,0.009300000000000001,0.005,0.013000000000000001,0.011200000000000002,0.0109,0.0105,0.0109,0.0229,0.0103,0.0256,0.0215,0.019,0.0204,0.0139,0.0,0.0174,0.0095,0.0166,0.0083,0.0158,0.0124,0.0143,0.0113,0.006500000000000001,0.0146,0.0072,0.013600000000000001,0.0168,0.013999999999999999,0.013999999999999999,0.0118,0.015600000000000001,0.0104,0.0154,0.0096
1985-02-14,0.0095,0.0024,0.0051,-0.0019,-0.002,-0.013000000000000001,0.011200000000000002,-0.0023,-0.0085,-0.0001,0.008100000000000001,0.0024,-0.0013,-0.0003,0.0015,-0.0091,0.003,-0.0073,-0.004,0.009300000000000001,0.0,-0.0003,-0.011399999999999999,0.0025,-0.0183,0.0137,-0.013000000000000001,-0.0124,-0.0048,-0.006,0.0008,-0.0024,0.0031,-0.0006,-0.0155,-0.0007000000000000001,-0.0070999999999999995,0.006,-0.003,-0.0063,-0.0054,-0.01,-0.0007000000000000001,0.004,0.003,0.006999999999999999,0.0005,-0.0024,-0.0006
1985-02-15,0.012199999999999999,0.0002,0.0043,-0.0046,-0.0042,-0.0054,0.0003,-0.004699999999999999,-0.004699999999999999,-0.0001,0.0019,-0.008100000000000001,-0.0026,-0.0021,-0.0066,0.0001,-0.0036,-0.0038,-0.006999999999999999,-0.0062,-0.0017000000000000001,-0.005699999999999999,-0.0075,-0.0019,-0.0121,-0.0129,0.006500000000000001,-0.012,-0.0023,-0.0113,-0.0001,-0.0034999999999999996,-0.0022,-0.005,-0.0058,-0.0134,-0.008100000000000001,-0.0118,-0.0024,-0.005,-0.0003,-0.0042,-0.0016,-0.0021,-0.0073,0.0017000000000000001,-0.0033,-0.001,0.0018
1985-02-19,0.0074,-0.0016,0.006999999999999999,-0.0072,0.0014000000000000002,-0.0151,-0.013000000000000001,0.0003,0.0013,-0.0019,-0.0037,0.006999999999999999,-0.0009,0.0049,-0.0101,0.0001,-0.0034999999999999996,-0.0019,-0.0036,0.0053,-0.0037,-0.0063,0.0007000000000000001,-0.0029,0.0062,0.001,-0.0073,0.0007000000000000001,0.018600000000000002,-0.0034000000000000002,-0.0007000000000000001,0.0028000000000000004,0.0027,-0.0026,0.0015,-0.0154,-0.0066,-0.009399999999999999,-0.0021,0.0025,0.0023,-0.0018,-0.0013,-0.003,-0.0028000000000000004,-0.0017000000000000001,-0.0034000000000000002,-0.0012,-0.0013
1985-02-20,0.0070999999999999995,-0.0034999999999999996,-0.0073,0.0022,-0.0002,0.0016,0.0029,-0.0045000000000000005,0.0005,-0.0037,-0.0014000000000000002,0.0048,0.0004,-0.0017000000000000001,-0.0008,0.0018,0.0016,0.0019,0.0017000000000000001,0.0017000000000000001,-0.0003,-0.0054,0.0003,-0.0072,-0.017,0.0034999999999999996,-0.0014000000000000002,0.0025,-0.0034000000000000002,-0.0034000000000000002,0.0001,0.003,-0.0033,0.0015,0.0123,-0.0003,0.0006,0.019,0.0027,0.004,0.0003,-0.0001,-0.0016,0.0051,-0.0087,0.0043,0.0001,-0.0007000000000000001,-0.0016
1985-02-21,0.0015,0.0004,0.0026,0.0004,-0.006999999999999999,-0.013000000000000001,-0.0171,-0.0092,-0.008,-0.0043,-0.016200000000000003,-0.0172,-0.0029,-0.0025,0.0,-0.0025,-0.0069,-0.0059,-0.0059,-0.0034999999999999996,-0.0053,-0.0115,-0.0104,-0.0006,-0.0143,-0.0004,-0.0424,-0.0013,-0.0040999999999999995,-0.0021,-0.0032,-0.0038,-0.0001,-0.0037,-0.0037,-0.0128,-0.0085,-0.0027,-0.008,-0.0055000000000000005,-0.0074,-0.0076,0.0018,-0.0070999999999999995,-0.0075,-0.0079,-0.0043,-0.0068000000000000005,-0.0066
1985-02-22,0.0006,-0.0002,-0.0002,0.0042,-0.0053,-0.0028000000000000004,0.0137,-0.008199999999999999,-0.0009,-0.004699999999999999,-0.0097,-0.0051,0.0002,-0.0055000000000000005,-0.0036,0.0022,-0.0067,-0.0055000000000000005,-0.0045000000000000005,-0.0028000000000000004,-0.0025,-0.009000000000000001,-0.002,-0.0021,0.0116,-0.0022,-0.0258,0.0017000000000000001,-0.0079,0.0054,-0.0031,-0.009899999999999999,-0.0036,-0.0076,-0.0064,-0.0023,-0.0070999999999999995,-0.012199999999999999,-0.0039000000000000003,-0.0023,-0.0025,-0.006,-0.0062,0.0015,-0.011699999999999999,-0.0051,-0.0055000000000000005,-0.0052,-0.004
1985-02-25,-0.0059,0.0036,-0.0014000000000000002,0.0053,0.013300000000000001,-0.0264,-0.0074,-0.0070999999999999995,0.0013,-0.0032,-0.0005,0.0044,-0.003,-0.0031,-0.0116,-0.0074,-0.0095,-0.0105,-0.0077,-0.0083,-0.0078000000000000005,-0.006,-0.0048,-0.0054,-0.006500000000000001,0.0007000000000000001,-0.0652,-0.0054,-0.0123,0.0088,-0.0038,-0.0045000000000000005,-0.0059,-0.006,0.002,-0.0060999999999999995,-0.0138,0.0141,-0.0069,0.005699999999999999,-0.0069,0.0001,-0.0054,0.0006,-0.009300000000000001,-0.0040999999999999995,-0.0070999999999999995,0.0,-0.008
1985-02-26,0.0048,0.0091,0.0167,0.014499999999999999,0.011699999999999999,0.014199999999999999,0.0175,0.0113,0.0155,0.0079,0.0196,0.0088,0.0097,0.0075,0.002,0.0113,0.008199999999999999,0.0068000000000000005,0.0007000000000000001,0.0051,0.0101,0.0098,0.0075,0.0159,0.021099999999999997,0.015,0.0462,0.0206,0.0177,0.0079,0.0023,0.0116,-0.0018,-0.0046,0.009300000000000001,0.0204,0.0060999999999999995,-0.0040999999999999995,0.0036,0.0034000000000000002,0.0124,0.0172,0.009399999999999999,0.006,0.009000000000000001,0.006999999999999999,0.0074,0.005699999999999999,0.0101
1985-02-27,0.0052,0.0008,-0.0059,0.0068000000000000005,0.0131,-0.0015,-0.0052,0.0038,-0.002,-0.0016,-0.0072,0.0053,0.0019,-0.0022,0.0042,-0.0029,-0.0034999999999999996,-0.0012,-0.0049,0.0045000000000000005,-0.0003,-0.0025,0.0031,-0.002,0.0049,-0.0017000000000000001,0.0297,-0.0108,-0.0189,-0.001,0.0003,-0.0036,0.0002,0.0001,-0.008100000000000001,-0.0031,-0.009899999999999999,-0.013300000000000001,-0.0027,-0.0073,0.0011,-0.0086,-0.0001,-0.0034999999999999996,0.0017000000000000001,0.0015,-0.0011,-0.0022,0.0019
1985-02-28,-0.0017000000000000001,0.0033,0.0032,0.0003,0.0104,0.0169,0.0052,0.0066,0.0037,0.002,0.0036,0.0026,0.0092,0.0,0.0026,0.0051,0.0018,0.0017000000000000001,0.0019,-0.0006,0.0009,-0.002,0.0078000000000000005,-0.0005,-0.0172,0.003,0.0025,-0.0024,-0.0045000000000000005,0.0011,0.0,0.0029,-0.0003,0.0028000000000000004,0.0036,0.0021,0.0021,0.004,0.002,-0.0025,0.0036,0.0023,0.004699999999999999,0.0025,-0.0024,0.0025,-0.0045000000000000005,-0.0018,0.0007000000000000001
1985-03-01,0.0073,0.0118,0.018600000000000002,0.011899999999999999,0.030299999999999997,0.0085,0.0051,0.0115,0.0073,0.0079,0.0148,0.0148,0.0116,0.0066,0.0125,0.0032,0.0091,0.0106,0.011699999999999999,0.0059,0.0068000000000000005,0.025699999999999997,0.0095,0.018600000000000002,0.034,0.001,0.0236,0.0078000000000000005,0.001,0.0097,0.0045000000000000005,0.016200000000000003,0.01,0.0123,0.0109,0.0215,0.008199999999999999,0.0143,0.0042,0.0165,0.006999999999999999,0.015600000000000001,0.013000000000000001,0.0109,0.0084,0.0089,0.0034000000000000002,0.010700000000000001,0.0129
